"Month","Coal","Natural_Gas","Cocoa","Coconut_Oil","Wheat","Banana","Orange","Shrimps","Cotton","Potassium","Aluminum","Lead","Zinc","Gold","Crude_Oil","Post_Crisis"
2000-01-01,22.78,3.36,918.5,654,105.83,0.88546,0.3489,13.999337,1.0457,112.5,1680.28,472.1,1178.8,284.32,25.31,0
2000-02-01,23.62,3.46,856.9,591,107.93,0.91963,0.32359,14.109568,1.1845,112.5,1670.27,452.4,1094.9,299.86,27.2209666666667,0
2000-03-01,24.4,3.51,925.9,552,105.7,0.86436,0.29918,14.440261,1.2632,112.5,1577.05,441.3,1116.4,286.39,27.49,0
2000-04-01,24.94,3.68,912,550,105.11,0.83696,0.33749,14.660723,1.2939,112.5,1457.14,421.1,1127.6,279.69,23.47,0
2000-05-01,26.05,3.55,921.6,481,112.14,0.70333,0.41102,14.881185,1.3336,112.5,1466.79,412.1,1156.9,275.19,27.1866666666667,0
2000-06-01,27,3.6,948.2,437,113.51,0.62181,0.42649,14.660723,1.3111,112.5,1506.31,419.6,1117.9,285.73,29.6207666666667,0
2000-07-01,27,3.96,967.1,400,108.98,0.63543,0.40178,14.770954,1.2873,112.5,1563.5,452.1,1136.2,281.59,28.1766666666667,0
2000-08-01,27,4.01,886.5,371,108.36,0.62137,0.39232,14.109568,1.3424,112.5,1527.63,473.1,1169.8,274.47,29.2629,0
2000-09-01,27,4.03,882.7,332,117.49,0.57616,0.36471,13.558413,1.3591,112.5,1601.21,487.1,1224.4,273.68,32.0828333333333,0
2000-10-01,28.18,4.31,877.7,340,128.18,0.56007,0.37984,13.007258,1.3425,112.5,1500.24,486.1,1095.9,270,31.4001666666667,0
2000-11-01,26.17,4.39,879.6,367,127.73,0.61049,0.36421,13.007258,1.4105,112.5,1473.86,468,1059,266.01,32.331,0
2000-12-01,34.7,4.44,892.8,329,128.09,0.71403,0.30902,13.007258,1.452,112.5,1565.41,462.3,1059.8,271.45,25.2046666666667,0
2001-01-01,34.95,4.65,996,319,132.84,0.80765,0.34893,13.778875,1.4148,112.5,1615.65,478.1,1033.1,265.49,25.9572727272727,0
2001-02-01,34.35,4.59,892.6,285,128.11,0.91783,0.40717,13.999337,1.3325,112.5,1604.36,501.8,1020.9,261.87,27.2388333333333,0
2001-03-01,35.5,4.57,1124.4,289,130.2,1.0052,0.55481,13.889106,1.2029,112.5,1509.17,498.4,1004.7,263.03,25.0225757575758,0
2001-04-01,35.53,4.48,1084.3,293,129.67,0.91424,0.62972,14.770954,1.1274,112.5,1496.91,477.5,969.4,260.48,25.718,0
2001-05-01,34.75,4.36,1077.4,295,134.86,0.75486,0.73434,15.211878,1.1014,112.5,1538.77,466.7,938,272.36,27.5468253968254,0
2001-06-01,34.75,4.33,973.3,317,127.23,0.83545,0.830558096168707,14.219799,1.0465,112.5,1466.13,444.1,894.9,270.23,26.9660317460317,0
2001-07-01,34.35,3.75,966.4,358,123.79,0.63499,0.962941252492567,15.983495,1.0035,112.5,1416.39,461.6,852.4,267.53,24.8036796536797,0
2001-08-01,34.15,3.79,1032.2,363,121.92,0.69636,0.784575647321255,14.219799,0.955,112.5,1377.08,483,828.1,272.39,25.8211594202899,0
2001-09-01,33.06,3.79,1024.3,322,122.03,0.72677,0.577538413674866,13.007258,0.9097,112.5,1344.56,464.8,798.6,283.42,25.2076666666667,0
2001-10-01,33.03,3.52,1084.9,307,123.34,0.68661,0.423630032618267,11.904948,0.8201,112.5,1282.5,468.1,761.5,283.06,20.731884057971,0
2001-11-01,31.5,3.46,1231.6,330,125.27,0.65077,0.465995310725968,11.684486,0.8378,112.5,1327.46,486.5,772.9,276.16,18.6881818181818,0
2001-12-01,30.45,3.4,1337.4,339,122.44,0.69609,0.425758763849421,11.464024,0.9453,112.5,1344.63,483.3,754.7,275.85,18.5197894736842,0
2002-01-01,29.7,3.06,1386,362,125.31,0.75443,0.443705901288487,11.794717,0.9565,112.5,1368.59,513.1,793.2,281.51,19.1548124098124,0
2002-02-01,28.95,3.03,1490.6,376,123.28,0.86913,0.45461764374078,11.904948,0.9436,112.5,1369.34,480,771.3,295.5,19.9752368421053,0
2002-03-01,28.35,2.97,1592.7,366,122.54,0.91106,0.590334067313687,11.904948,0.9268,112.5,1405,480.2,819.3,294.06,23.6406666666667,0
2002-04-01,26.83,2.81,1568.1,411,123.72,0.86348,0.57916412250054,11.243562,0.9127,112.5,1369.99,472.4,808.2,302.68,25.4342424242424,0
2002-05-01,25.75,2.83,1602.1,420,121.46,0.84397,0.63550864899906,11.0231,0.8785,112.5,1343.3,451.9,769.5,314.49,25.6723451910408,0
2002-06-01,24.38,2.9,1659.1,446,132.03,0.66458,0.635472154974342,10.141252,0.9568,112.5,1353.97,440,767.1,321.18,24.4880575048733,0
2002-07-01,22.73,2.95,1871.1,445,149.31,0.65066,0.653465025937432,10.031021,1.0268,112.5,1338.09,446.1,794.9,313.29,25.7547481021394,0
2002-08-01,21.25,3.01,1958.7,443,161.26,0.79147,0.637596218521158,9.259404,1.0889,112.5,1291.6,423.2,747.6,310.26,26.7758008658009,0
2002-09-01,23.08,3.08,2160.9,410,187.84,0.67896,0.626684461671218,9.149173,1.0806,112.5,1301.25,421.3,756.2,319.14,28.2807936507937,0
2002-10-01,27.35,3.28,2201.5,434,190.32,0.68383,0.614279334629426,9.479866,1.0928,112.5,1310.58,418.2,754.7,316.56,27.5268115942029,0
2002-11-01,26.98,3.34,1811.8,457,177.38,0.64906,0.476797608449664,9.479866,1.1484,112.5,1372.2,442.2,765.3,319.07,24.5424812030075,0
2002-12-01,26.94,3.36,2031.7,482,162.48,0.75246,0.426759727639326,9.259404,1.2183,112.5,1375.07,443.6,797.7,331.92,27.8869841269841,0
2003-01-01,27.4625,3.61,2178.435,494,149.608,0.8928904,0.5471338,9.590097,1.250115,112.5,1378.284,444.659,781.409,356.859,30.7503174603175,0
2003-02-01,27,3.67,2282,477,150.8382,0.9895947,0.5050627,10.141252,1.292852,112.5,1422.16,475.825,785.15,358.97,32.8833771929825,0
2003-03-01,25.75,3.74,1946.807,441,141.8087,1.007324,0.6331585,10.141252,1.349503,112.5,1389.274,456.667,790.952,340.55,30.3592063492063,0
2003-04-01,23.825,4.03,1924.227,421,138.6155,0.8921774,0.6737559,11.464024,1.339858,112.5,1332.013,437.375,754.65,328.18,25.5559682539683,0
2003-05-01,23.65,4.04,1735.55,440,141.9618,0.8925667,0.6847986,11.904948,1.275874,112.5,1398.488,463.5,775.65,355.683,26.0649126984127,0
2003-06-01,26.75,4.05,1571.095,459,131.3528,0.691746,0.7194428,12.015179,1.285006,112.5,1409.845,468.024,790.69,356.352,27.9171428571429,0
2003-07-01,29.5,4.04,1560.174,439,131.6174,0.6326971,0.7496481,12.015179,1.327469,112.5,1436.087,514.783,827.543,351.02,28.5915876152833,0
2003-08-01,30.1875,3.98,1552.274,421,148.7172,0.4852348,0.7931959,11.49158175,1.33494990095238,112.5,1456.313,496.525,817.875,359.768,29.6755555555556,0
2003-09-01,34.1375,3.97,1637.863,431,145.623,0.7186642,0.7829944,10.6189196666667,1.413111,112.5,1415.568,521.273,818.182,378.945,26.8823304473304,0
2003-10-01,36.6875,3.88,1482.835,487,147.4558,0.6862658,0.8361493,10.2073906,1.599452,112.5,1474.25,587.326,897.957,378.92,29.0144927536232,0
2003-11-01,39.1875,3.9,1505.669,515,160.5453,0.7536158,0.6609821,10.00346325,1.697061,112.5,1508.338,622.325,914.525,389.91,29.1227407407407,0
2003-12-01,38.6875,3.97,1633.597,583,165.5735,0.8420172,0.582954,9.73707166666667,1.624086,112.5,1554.905,692.071,977.762,406.953,29.9692063492063,0
2004-01-01,41.25,3.87,1628.67772727273,584,166.327138710529,0.941881436576122,0.718267414627624,10.1963675,1.673507,112.5,1606.488,758.381,1017,413.788,31.3677192982456,0
2004-02-01,42.25,3.89,1568.8465,642,161.3914671875,0.97138530562993,0.831053703646128,10.3065985,1.629544873,112.5,1685.625,888.475,1087.675,404.878,31.3313333333333,0
2004-03-01,42.5,3.86,1504.01695652174,685,166.279804218,1.06011097953803,0.934723226067467,10.52044664,1.58737432652174,112.5,1655.989,886.478,1105.783,406.667,33.6650724637681,0
2004-04-01,47.25,3.92,1437.77045454545,736,166.584426739286,0.880264167421482,0.858924701047598,10.692407,1.52900418,112.5,1729.738,753.675,1032.725,403.26,33.7113924963925,0
2004-05-01,52.5625,3.95,1419.57476190476,716,163.73438647875,0.917593078474399,0.872751043180253,10.59540372,1.54150179857143,112.5,1623.224,808.895,1028.289,383.779,37.5578989139515,0
2004-06-01,62.55,4.01,1404.79409090909,658,154.743341657143,0.851269682190254,0.920821754958295,10.39919254,1.422631265,112.5,1677.716,870.318,1021.455,392.373,35.5427417027417,0
2004-07-01,68.5,4.28,1563.56590909091,669,150.600930289286,0.723298422829686,0.994181475867196,10.49619582,1.256282665,112.5,1709.273,939.591,988.318,398.091,37.8919985569986,0
2004-08-01,63.625,4.34,1728.31181818182,627,141.294808497429,0.597702011514463,0.935591825019609,9.78630818,1.194954145,125.9,1692.19,921.81,975.81,400.51,42.0840692640693,0
2004-09-01,61,4.41,1545.26272727273,657,151.034855535,0.795408726843299,0.901296375453432,9.40711354,1.240950535,143.5,1723.602,935.455,975.182,405.275,41.5968253968254,0
2004-10-01,59.6875,4.83,1480.33523809524,642,150.146008660714,0.774696362666774,0.921198981448482,9.41152278,1.15858030095238,146,1819.57,932.762,1064.952,420.464,46.8811111111111,0
2004-11-01,60.75,4.96,1659.12545454545,659,156.568668376235,1.08732078717785,0.715340330933081,9.78630818,1.08306968,151.2,1813.898,967.795,1095.636,439.375,42.1255454545455,0
2004-12-01,54.2875,5.01,1657.90173913043,654,153.8743247,1.10297976328023,0.686127756767574,9.810559,1.07125361391304,152.5,1849.179,974.905,1180.214,442.079,39.0449444444444,0
2005-01-01,51.4175,5.46,1552.30857142857,646,153.59313355875,1.1534024226934,0.640124669379675,9.79733128,1.12955280428571,152.5,1834.425,953.15,1246.375,424.03,42.9722777777778,0
2005-02-01,46.625,5.49,1633.594,646,151.168679848895,1.31046465419285,0.742358258384484,9.700328,1.1556066885,152.5,1882.85,977.55,1326.175,423.35,44.8182105263158,0
2005-03-01,45.3,5.52,1755.14869565217,710,150.985863975,1.38950491015007,1.1090619290189,9.700328,1.24311812086956,152.5,1979.85,1004,1372.15,433.85,50.9428787878788,0
2005-04-01,46.25,5.86,1585.67904761905,679,140.876980478571,1.33273013458769,1.17496604532008,9.61875706,1.25726329142857,152.5,1894.286,985.762,1300.143,429.233,50.6404761904762,0
2005-05-01,45.875,5.89,1508.22772727273,647,143.330057875714,1.47339779014094,1.09567832288568,9.479866,1.228123655,152.5,1743.7,988.075,1243.625,421.873,47.8265728715729,0
2005-06-01,49.125,5.91,1539.54636363636,638.75,141.930776209091,1.23199248325857,0.934694375695636,9.590097,1.193050155,152.5,1731.295,986.068,1275.727,430.657,53.890303030303,0
